Source ID,Decision ID,Research Workstream,Agent ID,Source Name,Source Type,URL or Official Record Identifier,Publisher/Institution,Access Date,Access Time,Data Date,Country/Jurisdiction,Supported Claim,Primary/Secondary Classification,Confidence Level,Conflict of Interest Declaration,Volatility/Changeability Status,Recheck Date,Evidence Allocation,Notes,Limitations,Review Status,Reviewer Agent ID
SRC-DEC-STUDIO-NAME-001-065,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Subset Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://subsetgames.com/,Subset Games,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Subset Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-033:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-066,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Subset Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://subsetgames.com/games.html,Subset Games,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Subset Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-033:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-067,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Motion Twin — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://motiontwin.com/,Motion Twin,2026-08-08,20:30:00+03:00,NOT FOUND,France,Motion Twin markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-034:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-068,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Motion Twin — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://motiontwin.com/games,Motion Twin,2026-08-08,20:30:00+03:00,NOT FOUND,France,Motion Twin markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-034:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-069,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Mega Crit — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.megacrit.com/,Mega Crit,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Mega Crit markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-035:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-070,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Mega Crit — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.megacrit.com/games/,Mega Crit,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Mega Crit markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-035:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-071,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Innersloth — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.innersloth.com/,Innersloth,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Innersloth markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-036:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-072,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Innersloth — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.innersloth.com/games/,Innersloth,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Innersloth markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-036:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-073,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Sabotage Studio — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://sabotagestudio.com/,Sabotage Studio,2026-08-08,20:30:00+03:00,NOT FOUND,Canada,Sabotage Studio markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-037:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-074,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Sabotage Studio — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://sabotagestudio.com/games/,Sabotage Studio,2026-08-08,20:30:00+03:00,NOT FOUND,Canada,Sabotage Studio markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-037:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-075,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Thunder Lotus Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://thunderlotusgames.com/,Thunder Lotus Games,2026-08-08,20:30:00+03:00,NOT FOUND,Canada,Thunder Lotus Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-038:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-076,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Thunder Lotus Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://thunderlotusgames.com/games/,Thunder Lotus Games,2026-08-08,20:30:00+03:00,NOT FOUND,Canada,Thunder Lotus Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-038:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-077,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Finji — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://finji.co/,Finji,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Finji markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-039:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-078,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Finji — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://finji.co/games,Finji,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Finji markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-039:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-079,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,The Game Bakers — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.thegamebakers.com/,The Game Bakers,2026-08-08,20:30:00+03:00,NOT FOUND,France,The Game Bakers markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-040:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-080,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,The Game Bakers — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.thegamebakers.com/games/,The Game Bakers,2026-08-08,20:30:00+03:00,NOT FOUND,France,The Game Bakers markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-040:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-081,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Coffee Stain Studios — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.coffeestainstudios.com/,Coffee Stain Studios,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Coffee Stain Studios markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-041:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-082,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Coffee Stain Studios — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.coffeestainstudios.com/games/,Coffee Stain Studios,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Coffee Stain Studios markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-041:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-083,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Ghost Ship Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://ghostship.dk/,Ghost Ship Games,2026-08-08,20:30:00+03:00,NOT FOUND,Denmark,Ghost Ship Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-042:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-084,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Ghost Ship Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://ghostship.dk/games/,Ghost Ship Games,2026-08-08,20:30:00+03:00,NOT FOUND,Denmark,Ghost Ship Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-042:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-085,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Iron Gate Studio — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://irongatestudio.se/,Iron Gate Studio,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Iron Gate Studio markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-043:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-086,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Iron Gate Studio — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.valheimgame.com/,Iron Gate Studio,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Iron Gate Studio markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-043:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-087,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Landfall Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://landfall.se/,Landfall Games,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Landfall Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-044:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-088,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Landfall Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://landfall.se/games,Landfall Games,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Landfall Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-044:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-089,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,No More Robots — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://nomorerobots.io/,No More Robots,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,No More Robots markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-045:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-090,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,No More Robots — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://nomorerobots.io/games/,No More Robots,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,No More Robots markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-045:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-091,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Failbetter Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.failbettergames.com/,Failbetter Games,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Failbetter Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-046:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-092,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Failbetter Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.failbettergames.com/games,Failbetter Games,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Failbetter Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-046:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-093,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Weather Factory — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://weatherfactory.biz/,Weather Factory,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Weather Factory markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-047:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-094,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Weather Factory — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://weatherfactory.biz/games/,Weather Factory,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Weather Factory markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-047:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-095,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Hello Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://hellogames.org/,Hello Games,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Hello Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-048:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-096,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Hello Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.nomanssky.com/,Hello Games,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Hello Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-048:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-097,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,ustwo games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.ustwogames.co.uk/,ustwo games,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,ustwo games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-049:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-098,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,ustwo games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.ustwogames.co.uk/games,ustwo games,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,ustwo games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-049:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-099,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Triband — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://triband.net/,Triband,2026-08-08,20:30:00+03:00,NOT FOUND,Denmark,Triband markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-050:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-100,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Triband — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://triband.net/games,Triband,2026-08-08,20:30:00+03:00,NOT FOUND,Denmark,Triband markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-050:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
